ID,state,Canada,China,England,Germany,HongKong,Indonesia,Ireland,Japan,Korea,Malaysia,Netherlands,Spain,Taiwan,Thailand,Uruguay,,,,
1771,35151,0.32,0.287,0.386,0.086,0.112,0.246,0.106,0.472,0.439,0.293,0.313,0.323,0.023,0.407,0.411,,,,
1772,35152,0.282,0.238,0.308,0.056,0.032,0.167,0.026,0.394,0.406,0.221,0.243,0.242,-0.041,0.349,0.402,,,,
1773,35153,0.244,0.169,0.282,0.004,-0.028,0.112,-0.096,0.361,0.393,0.198,0.168,0.195,-0.16,0.311,0.368,,,,
1774,35154,0.104,0.072,0.101,-0.158,-0.181,0.019,-0.429,0.299,0.337,0.063,-0.043,0.053,-0.317,0.174,0.307,,,,
1775,35155,0.067,0.029,0.097,-0.27,-0.236,-0.059,-0.54,0.275,0.302,-0.007,-0.108,-0.025,-0.398,0.112,0.234,,,,
1776,35211,0.61,0.544,0.671,0.662,0.399,0.402,0.567,0.608,0.625,0.583,0.689,0.661,0.404,0.605,0.639,,,,
1777,35212,0.572,0.495,0.593,0.632,0.319,0.323,0.487,0.53,0.592,0.511,0.619,0.58,0.34,0.547,0.63,,,,
1778,35213,0.535,0.426,0.567,0.58,0.259,0.268,0.365,0.497,0.579,0.488,0.544,0.533,0.221,0.509,0.596,,,,
1779,35214,0.378,0.329,0.386,0.418,0.106,0.175,0.032,0.435,0.523,0.353,0.333,0.391,0.064,0.372,0.535,,,,
1780,35215,0.34,0.286,0.382,0.306,0.051,0.097,-0.079,0.411,0.488,0.283,0.268,0.313,-0.018,0.31,0.462,,,,
1781,35221,0.566,0.486,0.608,0.605,0.323,0.316,0.499,0.568,0.583,0.502,0.623,0.583,0.317,0.549,0.622,,,,
1782,35222,0.528,0.437,0.53,0.575,0.243,0.237,0.419,0.489,0.55,0.43,0.553,0.502,0.253,0.491,0.613,,,,
1783,35223,0.49,0.368,0.504,0.523,0.183,0.182,0.297,0.456,0.537,0.407,0.478,0.455,0.134,0.453,0.579,,,,
1784,35224,0.334,0.271,0.323,0.361,0.03,0.089,-0.036,0.394,0.481,0.272,0.267,0.313,-0.023,0.316,0.518,,,,
1785,35225,0.296,0.228,0.319,0.249,-0.025,0.011,-0.147,0.371,0.446,0.202,0.202,0.235,-0.104,0.254,0.445,,,,
1786,35231,0.521,0.406,0.587,0.553,0.252,0.307,0.474,0.54,0.572,0.476,0.597,0.56,0.246,0.539,0.579,,,,
1787,35232,0.484,0.357,0.509,0.523,0.172,0.228,0.394,0.462,0.539,0.404,0.527,0.479,0.182,0.481,0.569,,,,
1788,35233,0.446,0.288,0.483,0.471,0.112,0.173,0.272,0.429,0.526,0.381,0.452,0.432,0.063,0.443,0.535,,,,
1789,35234,0.289,0.191,0.302,0.309,-0.041,0.08,-0.061,0.367,0.47,0.246,0.241,0.29,-0.094,0.306,0.474,,,,
1790,35235,0.252,0.148,0.298,0.197,-0.096,0.002,-0.172,0.343,0.435,0.176,0.176,0.212,-0.175,0.243,0.402,,,,
1791,35241,0.344,0.292,0.395,0.258,0.092,0.204,0.194,0.484,0.459,0.324,0.329,0.416,0.063,0.398,0.452,,,,
1792,35242,0.307,0.243,0.317,0.228,0.012,0.125,0.114,0.406,0.426,0.252,0.259,0.335,0,0.34,0.443,,,,
1793,35243,0.269,0.174,0.291,0.176,-0.048,0.07,-0.008,0.373,0.413,0.229,0.184,0.288,-0.119,0.302,0.409,,,,
1794,35244,0.129,0.077,0.11,0.014,-0.201,-0.023,-0.341,0.311,0.357,0.094,-0.027,0.146,-0.277,0.166,0.348,,,,
1795,35245,0.092,0.034,0.106,-0.098,-0.256,-0.101,-0.452,0.287,0.322,0.024,-0.092,0.068,-0.358,0.103,0.275,,,,
1796,35251,0.3,0.242,0.336,0.05,0.045,0.156,0.057,0.415,0.418,0.245,0.274,0.279,-0.05,0.349,0.369,,,,
1797,35252,0.262,0.193,0.258,0.02,-0.035,0.077,-0.023,0.337,0.385,0.173,0.204,0.198,-0.113,0.291,0.359,,,,
1798,35253,0.225,0.124,0.232,-0.032,-0.095,0.022,-0.145,0.304,0.372,0.15,0.129,0.151,-0.233,0.253,0.325,,,,
1799,35254,0.085,0.027,0.051,-0.194,-0.248,-0.071,-0.478,0.242,0.316,0.015,-0.082,0.009,-0.39,0.116,0.265,,,,
1800,35255,0.047,-0.016,0.047,-0.306,-0.303,-0.149,-0.589,0.218,0.281,-0.055,-0.147,-0.069,-0.471,0.053,0.192,,,,
1801,35311,0.59,0.482,0.658,0.649,0.372,0.336,0.544,0.574,0.595,0.567,0.641,0.657,0.353,0.592,0.636,,,,
1802,35312,0.553,0.433,0.58,0.619,0.292,0.257,0.464,0.495,0.562,0.495,0.571,0.576,0.289,0.534,0.627,,,,
1803,35313,0.515,0.364,0.554,0.567,0.232,0.202,0.342,0.462,0.549,0.472,0.496,0.529,0.17,0.496,0.593,,,,
1804,35314,0.358,0.267,0.373,0.405,0.079,0.109,0.009,0.4,0.493,0.337,0.285,0.387,0.013,0.36,0.532,,,,
1805,35315,0.321,0.224,0.369,0.293,0.024,0.031,-0.102,0.377,0.458,0.267,0.22,0.309,-0.068,0.297,0.459,,,,
1806,35321,0.546,0.424,0.595,0.592,0.296,0.25,0.476,0.533,0.553,0.486,0.575,0.579,0.266,0.536,0.619,,,,
1807,35322,0.508,0.375,0.517,0.562,0.216,0.171,0.396,0.455,0.52,0.414,0.505,0.498,0.202,0.478,0.61,,,,
1808,35323,0.471,0.306,0.491,0.51,0.156,0.116,0.274,0.422,0.507,0.391,0.43,0.451,0.083,0.44,0.576,,,,
1809,35324,0.314,0.209,0.31,0.348,0.003,0.023,-0.059,0.36,0.451,0.256,0.219,0.309,-0.074,0.303,0.515,,,,
1810,35325,0.276,0.166,0.306,0.236,-0.052,-0.055,-0.17,0.336,0.416,0.186,0.154,0.231,-0.155,0.241,0.442,,,,
1811,35331,0.502,0.344,0.574,0.54,0.225,0.241,0.451,0.505,0.542,0.46,0.549,0.556,0.195,0.526,0.576,,,,
1812,35332,0.464,0.295,0.496,0.51,0.145,0.162,0.371,0.427,0.509,0.388,0.479,0.475,0.131,0.468,0.566,,,,
1813,35333,0.426,0.226,0.47,0.458,0.085,0.107,0.249,0.394,0.496,0.365,0.404,0.428,0.012,0.43,0.532,,,,
1814,35334,0.27,0.129,0.289,0.296,-0.068,0.014,-0.084,0.332,0.44,0.23,0.193,0.286,-0.145,0.293,0.471,,,,
1815,35335,0.232,0.086,0.285,0.184,-0.123,-0.064,-0.195,0.309,0.405,0.16,0.128,0.208,-0.226,0.23,0.398,,,,
1816,35341,0.325,0.23,0.382,0.245,0.065,0.138,0.171,0.45,0.429,0.308,0.281,0.412,0.013,0.385,0.449,,,,
1817,35342,0.287,0.181,0.304,0.215,-0.015,0.059,0.091,0.371,0.396,0.236,0.211,0.331,-0.051,0.327,0.44,,,,
1818,35343,0.25,0.112,0.278,0.163,-0.075,0.004,-0.031,0.338,0.383,0.213,0.136,0.284,-0.17,0.29,0.406,,,,
1819,35344,0.11,0.015,0.097,0.001,-0.228,-0.089,-0.364,0.276,0.327,0.078,-0.075,0.142,-0.327,0.153,0.345,,,,
1820,35345,0.072,-0.028,0.093,-0.111,-0.283,-0.167,-0.475,0.253,0.292,0.008,-0.14,0.064,-0.409,0.09,0.272,,,,
1821,35351,0.28,0.18,0.323,0.037,0.018,0.09,0.034,0.38,0.388,0.229,0.226,0.275,-0.101,0.336,0.366,,,,
1822,35352,0.243,0.131,0.245,0.007,-0.062,0.011,-0.046,0.302,0.355,0.157,0.156,0.194,-0.164,0.278,0.356,,,,
1823,35353,0.205,0.062,0.219,-0.045,-0.122,-0.044,-0.168,0.269,0.342,0.134,0.081,0.147,-0.283,0.24,0.322,,,,
1824,35354,0.065,-0.035,0.038,-0.207,-0.275,-0.137,-0.501,0.208,0.286,-0.001,-0.13,0.005,-0.441,0.103,0.262,,,,
1825,35355,0.028,-0.078,0.034,-0.319,-0.33,-0.215,-0.612,0.184,0.251,-0.071,-0.195,-0.073,-0.522,0.041,0.189,,,,
1826,35411,0.469,0.395,0.559,0.569,0.232,0.191,0.462,0.51,0.546,0.476,0.536,0.57,0.196,0.51,0.564,,,,
1827,35412,0.432,0.346,0.481,0.539,0.152,0.112,0.382,0.432,0.513,0.404,0.466,0.489,0.132,0.452,0.554,,,,
1828,35413,0.394,0.277,0.455,0.487,0.092,0.057,0.26,0.399,0.5,0.381,0.391,0.442,0.013,0.414,0.52,,,,
1829,35414,0.254,0.18,0.274,0.325,-0.061,-0.036,-0.073,0.337,0.444,0.246,0.18,0.3,-0.144,0.277,0.459,,,,
1830,35415,0.217,0.137,0.27,0.213,-0.116,-0.114,-0.184,0.313,0.409,0.176,0.115,0.222,-0.225,0.215,0.386,,,,
1831,35421,0.425,0.337,0.496,0.512,0.156,0.105,0.394,0.47,0.504,0.395,0.47,0.492,0.109,0.454,0.546,,,,
1832,35422,0.387,0.288,0.418,0.482,0.076,0.026,0.314,0.392,0.471,0.323,0.4,0.411,0.046,0.396,0.537,,,,
1833,35423,0.35,0.219,0.392,0.43,0.016,-0.029,0.192,0.359,0.458,0.3,0.325,0.364,-0.074,0.358,0.503,,,,
1834,35424,0.21,0.122,0.211,0.268,-0.137,-0.122,-0.141,0.297,0.402,0.165,0.114,0.222,-0.231,0.221,0.442,,,,
1835,35425,0.172,0.079,0.207,0.156,-0.192,-0.2,-0.252,0.273,0.367,0.095,0.049,0.144,-0.312,0.158,0.369,,,,
1836,35431,0.38,0.257,0.475,0.46,0.085,0.096,0.369,0.442,0.493,0.369,0.444,0.469,0.038,0.444,0.503,,,,
1837,35432,0.343,0.208,0.397,0.43,0.005,0.017,0.289,0.364,0.46,0.297,0.374,0.388,-0.025,0.385,0.493,,,,
1838,35433,0.305,0.139,0.371,0.378,-0.055,-0.038,0.167,0.331,0.447,0.274,0.299,0.341,-0.145,0.348,0.459,,,,
1839,35434,0.165,0.042,0.19,0.216,-0.208,-0.131,-0.166,0.269,0.391,0.139,0.088,0.199,-0.302,0.211,0.398,,,,
1840,35435,0.128,-0.001,0.186,0.104,-0.263,-0.209,-0.277,0.245,0.356,0.069,0.023,0.121,-0.383,0.148,0.326,,,,
1841,35441,0.221,0.143,0.283,0.165,-0.075,-0.007,0.089,0.386,0.38,0.217,0.176,0.325,-0.144,0.303,0.376,,,,
1842,35442,0.183,0.094,0.205,0.135,-0.155,-0.086,0.009,0.308,0.347,0.145,0.106,0.244,-0.208,0.245,0.367,,,,
1843,35443,0.145,0.025,0.179,0.083,-0.215,-0.141,-0.113,0.275,0.334,0.122,0.031,0.197,-0.327,0.207,0.333,,,,
1844,35444,0.023,-0.072,-0.002,-0.079,-0.368,-0.234,-0.446,0.213,0.278,-0.013,-0.18,0.055,-0.484,0.07,0.272,,,,
1845,35445,-0.015,-0.115,-0.006,-0.191,-0.423,-0.312,-0.557,0.189,0.243,-0.083,-0.245,-0.023,-0.565,0.008,0.199,,,,
1846,35451,0.176,0.093,0.224,-0.043,-0.122,-0.055,-0.048,0.317,0.339,0.138,0.121,0.188,-0.257,0.254,0.293,,,,
1847,35452,0.139,0.044,0.146,-0.073,-0.202,-0.134,-0.128,0.239,0.306,0.066,0.051,0.107,-0.321,0.195,0.284,,,,
1848,35453,0.101,-0.025,0.12,-0.125,-0.262,-0.189,-0.25,0.206,0.293,0.043,-0.024,0.06,-0.44,0.158,0.25,,,,
1849,35454,-0.022,-0.122,-0.061,-0.287,-0.415,-0.282,-0.583,0.144,0.237,-0.092,-0.235,-0.082,-0.597,0.021,0.189,,,,
1850,35455,-0.059,-0.165,-0.065,-0.399,-0.47,-0.36,-0.694,0.12,0.202,-0.162,-0.3,-0.16,-0.679,-0.042,0.116,,,,
1851,35511,0.45,0.356,0.537,0.489,0.184,0.107,0.429,0.492,0.471,0.429,0.536,0.552,0.126,0.415,0.45,,,,
1852,35512,0.412,0.307,0.459,0.459,0.104,0.028,0.349,0.414,0.438,0.357,0.466,0.471,0.062,0.357,0.441,,,,
1853,35513,0.374,0.238,0.433,0.407,0.044,-0.027,0.227,0.381,0.425,0.334,0.391,0.424,-0.057,0.319,0.407,,,,
1854,35514,0.235,0.141,0.252,0.245,-0.109,-0.12,-0.106,0.319,0.369,0.199,0.18,0.282,-0.214,0.182,0.346,,,,
1855,35515,0.197,0.098,0.248,0.133,-0.164,-0.198,-0.217,0.296,0.334,0.129,0.115,0.204,-0.295,0.12,0.273,,,,
1856,35521,0.405,0.298,0.474,0.432,0.108,0.021,0.361,0.452,0.429,0.348,0.47,0.474,0.039,0.359,0.433,,,,
1857,35522,0.368,0.249,0.396,0.402,0.028,-0.058,0.281,0.374,0.396,0.276,0.4,0.393,-0.025,0.301,0.424,,,,
1858,35523,0.33,0.18,0.37,0.35,-0.032,-0.113,0.159,0.341,0.383,0.253,0.325,0.346,-0.144,0.263,0.39,,,,
1859,35524,0.19,0.083,0.189,0.188,-0.185,-0.206,-0.174,0.279,0.327,0.118,0.114,0.204,-0.301,0.126,0.329,,,,
1860,35525,0.153,0.04,0.185,0.076,-0.24,-0.284,-0.285,0.255,0.292,0.048,0.049,0.126,-0.382,0.064,0.256,,,,
1861,35531,0.361,0.218,0.453,0.38,0.037,0.012,0.336,0.424,0.418,0.322,0.444,0.451,-0.032,0.349,0.39,,,,
1862,35532,0.323,0.169,0.375,0.35,-0.043,-0.067,0.256,0.346,0.385,0.25,0.374,0.37,-0.096,0.291,0.38,,,,
1863,35533,0.286,0.1,0.349,0.298,-0.103,-0.122,0.134,0.313,0.372,0.227,0.299,0.323,-0.215,0.253,0.346,,,,
1864,35534,0.146,0.003,0.168,0.136,-0.256,-0.215,-0.199,0.251,0.316,0.092,0.088,0.181,-0.372,0.116,0.285,,,,
1865,35535,0.108,-0.04,0.164,0.024,-0.311,-0.293,-0.31,0.228,0.281,0.022,0.023,0.103,-0.453,0.053,0.213,,,,
1866,35541,0.201,0.104,0.261,0.085,-0.123,-0.091,0.056,0.368,0.305,0.17,0.176,0.307,-0.214,0.208,0.263,,,,
1867,35542,0.163,0.055,0.183,0.055,-0.203,-0.17,-0.024,0.29,0.272,0.098,0.106,0.226,-0.278,0.15,0.254,,,,
1868,35543,0.126,-0.014,0.157,0.003,-0.263,-0.225,-0.146,0.257,0.259,0.075,0.031,0.179,-0.397,0.112,0.22,,,,
1869,35544,0.003,-0.111,-0.024,-0.159,-0.416,-0.318,-0.479,0.195,0.203,-0.06,-0.18,0.037,-0.555,-0.024,0.159,,,,
1870,35545,-0.035,-0.154,-0.028,-0.271,-0.471,-0.396,-0.59,0.172,0.168,-0.13,-0.245,-0.041,-0.636,-0.087,0.086,,,,
1871,35551,0.157,0.054,0.202,-0.123,-0.17,-0.139,-0.081,0.299,0.264,0.091,0.121,0.17,-0.328,0.159,0.18,,,,
1872,35552,0.119,0.005,0.124,-0.153,-0.25,-0.218,-0.161,0.221,0.231,0.019,0.051,0.089,-0.391,0.101,0.17,,,,
1873,35553,0.081,-0.064,0.098,-0.205,-0.31,-0.273,-0.283,0.188,0.218,-0.004,-0.024,0.042,-0.511,0.063,0.136,,,,
1874,35554,-0.041,-0.161,-0.083,-0.367,-0.463,-0.366,-0.616,0.126,0.162,-0.139,-0.235,-0.1,-0.668,-0.074,0.075,,,,
1875,35555,-0.079,-0.204,-0.087,-0.479,-0.518,-0.444,-0.727,0.103,0.127,-0.209,-0.3,-0.178,-0.749,-0.136,0.003,,,,
1876,41111,0.781,0.713,0.793,0.861,0.629,0.59,0.785,0.759,0.693,0.739,0.787,0.75,0.635,0.789,0.88,,,,
1877,41112,0.744,0.664,0.715,0.831,0.549,0.511,0.705,0.681,0.66,0.667,0.717,0.669,0.571,0.731,0.87,,,,
1878,41113,0.706,0.595,0.689,0.779,0.489,0.456,0.583,0.648,0.647,0.644,0.642,0.622,0.452,0.693,0.836,,,,
1879,41114,0.549,0.498,0.508,0.617,0.336,0.363,0.25,0.586,0.591,0.509,0.431,0.48,0.295,0.556,0.775,,,,
1880,41115,0.512,0.455,0.504,0.505,0.281,0.285,0.139,0.562,0.556,0.439,0.366,0.402,0.214,0.494,0.703,,,,
1881,41121,0.737,0.655,0.73,0.804,0.553,0.504,0.717,0.719,0.651,0.658,0.721,0.672,0.548,0.733,0.863,,,,
1882,41122,0.699,0.606,0.652,0.774,0.473,0.425,0.637,0.64,0.618,0.586,0.651,0.591,0.484,0.674,0.853,,,,
1883,41123,0.662,0.537,0.626,0.722,0.413,0.37,0.515,0.608,0.605,0.563,0.576,0.544,0.365,0.637,0.819,,,,
1884,41124,0.505,0.44,0.445,0.56,0.26,0.277,0.182,0.546,0.549,0.428,0.365,0.402,0.208,0.5,0.758,,,,
1885,41125,0.467,0.397,0.441,0.448,0.205,0.199,0.071,0.522,0.514,0.358,0.3,0.324,0.127,0.437,0.686,,,,
1886,41131,0.692,0.575,0.709,0.752,0.482,0.495,0.692,0.691,0.64,0.632,0.695,0.649,0.477,0.722,0.819,,,,
1887,41132,0.655,0.526,0.631,0.722,0.402,0.416,0.612,0.613,0.607,0.56,0.625,0.568,0.413,0.664,0.81,,,,
1888,41133,0.617,0.457,0.605,0.67,0.342,0.361,0.49,0.58,0.594,0.537,0.55,0.521,0.294,0.627,0.776,,,,
1889,41134,0.46,0.36,0.424,0.508,0.189,0.268,0.157,0.518,0.538,0.402,0.339,0.379,0.137,0.49,0.715,,,,
1890,41135,0.423,0.317,0.42,0.396,0.134,0.19,0.046,0.494,0.503,0.332,0.274,0.301,0.056,0.427,0.642,,,,
1891,41141,0.516,0.461,0.517,0.457,0.322,0.392,0.412,0.635,0.527,0.48,0.427,0.505,0.295,0.582,0.693,,,,
1892,41142,0.478,0.412,0.439,0.427,0.242,0.313,0.332,0.557,0.494,0.408,0.357,0.424,0.231,0.524,0.683,,,,
1893,41143,0.44,0.343,0.413,0.375,0.182,0.258,0.21,0.524,0.481,0.385,0.282,0.377,0.112,0.486,0.649,,,,
1894,41144,0.301,0.246,0.232,0.213,0.029,0.165,-0.123,0.462,0.425,0.25,0.071,0.235,-0.045,0.349,0.588,,,,
1895,41145,0.263,0.203,0.228,0.101,-0.026,0.087,-0.234,0.438,0.39,0.18,0.006,0.157,-0.127,0.287,0.516,,,,
1896,41151,0.471,0.411,0.458,0.249,0.275,0.344,0.275,0.566,0.486,0.401,0.372,0.368,0.181,0.533,0.609,,,,
1897,41152,0.434,0.362,0.38,0.219,0.195,0.265,0.195,0.488,0.453,0.329,0.302,0.287,0.118,0.474,0.6,,,,
1898,41153,0.396,0.293,0.354,0.167,0.135,0.21,0.073,0.455,0.44,0.306,0.227,0.24,-0.002,0.437,0.566,,,,
1899,41154,0.256,0.196,0.173,0.005,-0.018,0.117,-0.26,0.393,0.384,0.171,0.016,0.098,-0.159,0.3,0.505,,,,
1900,41155,0.219,0.153,0.169,-0.107,-0.073,0.039,-0.371,0.369,0.349,0.101,-0.049,0.02,-0.24,0.237,0.432,,,,
1901,41211,0.762,0.668,0.743,0.825,0.562,0.5,0.736,0.702,0.672,0.691,0.748,0.706,0.562,0.731,0.837,,,,
1902,41212,0.724,0.619,0.665,0.795,0.482,0.421,0.656,0.624,0.639,0.619,0.678,0.625,0.499,0.673,0.828,,,,
1903,41213,0.686,0.55,0.639,0.743,0.422,0.366,0.534,0.591,0.626,0.596,0.603,0.578,0.379,0.635,0.794,,,,
1904,41214,0.53,0.453,0.458,0.581,0.269,0.273,0.201,0.529,0.57,0.461,0.392,0.436,0.222,0.498,0.733,,,,
1905,41215,0.492,0.41,0.454,0.469,0.214,0.195,0.09,0.505,0.535,0.391,0.327,0.358,0.141,0.435,0.66,,,,
1906,41221,0.717,0.61,0.68,0.768,0.486,0.414,0.668,0.661,0.63,0.61,0.682,0.628,0.475,0.674,0.82,,,,
1907,41222,0.68,0.561,0.602,0.738,0.406,0.335,0.588,0.583,0.597,0.538,0.612,0.547,0.412,0.616,0.811,,,,
1908,41223,0.642,0.492,0.576,0.686,0.346,0.28,0.466,0.55,0.584,0.515,0.537,0.5,0.293,0.578,0.777,,,,
1909,41224,0.485,0.395,0.395,0.524,0.193,0.187,0.133,0.488,0.528,0.38,0.326,0.358,0.135,0.442,0.716,,,,
1910,41225,0.448,0.352,0.391,0.412,0.138,0.109,0.022,0.465,0.493,0.31,0.261,0.28,0.054,0.379,0.643,,,,
1911,41231,0.673,0.53,0.659,0.716,0.415,0.405,0.643,0.634,0.619,0.584,0.656,0.605,0.404,0.664,0.777,,,,
1912,41232,0.635,0.481,0.581,0.686,0.335,0.326,0.563,0.556,0.586,0.512,0.586,0.524,0.341,0.606,0.767,,,,
1913,41233,0.598,0.412,0.555,0.634,0.275,0.271,0.441,0.523,0.573,0.489,0.511,0.477,0.222,0.568,0.733,,,,
1914,41234,0.441,0.315,0.374,0.472,0.122,0.178,0.108,0.461,0.517,0.354,0.3,0.335,0.064,0.432,0.672,,,,
1915,41235,0.403,0.272,0.37,0.36,0.067,0.1,-0.003,0.437,0.482,0.284,0.235,0.257,-0.017,0.369,0.6,,,,
1916,41241,0.496,0.416,0.467,0.421,0.255,0.302,0.363,0.578,0.506,0.432,0.388,0.461,0.222,0.524,0.65,,,,
1917,41242,0.458,0.367,0.389,0.391,0.175,0.223,0.283,0.5,0.473,0.36,0.318,0.38,0.158,0.466,0.641,,,,
1918,41243,0.421,0.298,0.363,0.339,0.115,0.168,0.161,0.467,0.46,0.337,0.243,0.333,0.039,0.428,0.607,,,,
1919,41244,0.281,0.201,0.182,0.177,-0.038,0.075,-0.172,0.405,0.404,0.202,0.032,0.191,-0.118,0.291,0.546,,,,
1920,41245,0.244,0.158,0.178,0.065,-0.093,-0.003,-0.283,0.381,0.369,0.132,-0.033,0.113,-0.199,0.228,0.473,,,,
1921,41251,0.452,0.366,0.408,0.213,0.208,0.254,0.226,0.509,0.465,0.353,0.333,0.324,0.109,0.474,0.567,,,,
1922,41252,0.414,0.317,0.33,0.183,0.128,0.175,0.146,0.431,0.432,0.281,0.263,0.243,0.045,0.416,0.557,,,,
1923,41253,0.376,0.248,0.304,0.131,0.068,0.12,0.024,0.398,0.419,0.258,0.188,0.196,-0.074,0.378,0.523,,,,
1924,41254,0.237,0.151,0.123,-0.031,-0.085,0.027,-0.309,0.336,0.363,0.123,-0.023,0.054,-0.231,0.242,0.462,,,,
1925,41255,0.199,0.108,0.119,-0.143,-0.14,-0.051,-0.42,0.312,0.328,0.053,-0.088,-0.024,-0.312,0.179,0.39,,,,
1926,41311,0.742,0.606,0.73,0.812,0.535,0.434,0.713,0.667,0.642,0.675,0.7,0.702,0.511,0.718,0.834,,,,
1927,41312,0.705,0.557,0.652,0.782,0.455,0.355,0.633,0.589,0.609,0.603,0.63,0.621,0.448,0.66,0.825,,,,
1928,41313,0.667,0.488,0.626,0.73,0.395,0.3,0.511,0.556,0.596,0.58,0.555,0.574,0.328,0.622,0.791,,,,
1929,41314,0.51,0.391,0.445,0.568,0.242,0.207,0.178,0.494,0.54,0.445,0.344,0.432,0.171,0.485,0.73,,,,
1930,41315,0.473,0.348,0.441,0.456,0.187,0.129,0.067,0.471,0.505,0.375,0.279,0.354,0.09,0.422,0.657,,,,
1931,41321,0.698,0.548,0.667,0.755,0.459,0.348,0.645,0.627,0.6,0.594,0.634,0.624,0.425,0.661,0.817,,,,
1932,41322,0.66,0.499,0.589,0.725,0.379,0.269,0.565,0.549,0.567,0.522,0.564,0.543,0.361,0.603,0.808,,,,
1933,41323,0.623,0.43,0.563,0.673,0.319,0.214,0.443,0.516,0.554,0.499,0.489,0.496,0.242,0.566,0.774,,,,
1934,41324,0.466,0.333,0.382,0.511,0.166,0.121,0.11,0.454,0.498,0.364,0.278,0.354,0.085,0.429,0.713,,,,
1935,41325,0.428,0.29,0.378,0.399,0.111,0.043,-0.001,0.43,0.463,0.294,0.213,0.276,0.003,0.366,0.64,,,,
1936,41331,0.653,0.468,0.646,0.703,0.388,0.339,0.62,0.599,0.589,0.568,0.608,0.601,0.354,0.651,0.774,,,,
1937,41332,0.616,0.419,0.568,0.673,0.308,0.26,0.54,0.521,0.556,0.496,0.538,0.52,0.29,0.593,0.764,,,,
1938,41333,0.578,0.35,0.542,0.621,0.248,0.205,0.418,0.488,0.543,0.473,0.463,0.473,0.171,0.556,0.73,,,,
1939,41334,0.421,0.253,0.361,0.459,0.095,0.112,0.085,0.426,0.487,0.338,0.252,0.331,0.014,0.419,0.669,,,,
1940,41335,0.384,0.21,0.357,0.347,0.04,0.034,-0.026,0.403,0.452,0.268,0.187,0.253,-0.068,0.356,0.596,,,,
1941,41341,0.477,0.354,0.454,0.408,0.228,0.236,0.34,0.543,0.476,0.416,0.34,0.457,0.171,0.511,0.647,,,,
1942,41342,0.439,0.305,0.376,0.378,0.148,0.157,0.26,0.465,0.443,0.344,0.27,0.376,0.108,0.453,0.638,,,,
1943,41343,0.401,0.236,0.35,0.326,0.088,0.102,0.138,0.432,0.43,0.321,0.195,0.329,-0.012,0.415,0.604,,,,
1944,41344,0.262,0.139,0.169,0.164,-0.065,0.009,-0.195,0.37,0.374,0.186,-0.016,0.187,-0.169,0.278,0.543,,,,
1945,41345,0.224,0.096,0.165,0.052,-0.12,-0.069,-0.306,0.347,0.339,0.116,-0.081,0.109,-0.25,0.216,0.47,,,,
1946,41351,0.432,0.304,0.395,0.2,0.181,0.188,0.203,0.474,0.435,0.337,0.285,0.32,0.058,0.461,0.564,,,,
1947,41352,0.395,0.255,0.317,0.17,0.101,0.109,0.123,0.396,0.402,0.265,0.215,0.239,-0.006,0.403,0.554,,,,
1948,41353,0.357,0.186,0.291,0.118,0.041,0.054,0.001,0.363,0.389,0.242,0.14,0.192,-0.125,0.366,0.52,,,,
1949,41354,0.217,0.089,0.11,-0.044,-0.112,-0.039,-0.332,0.301,0.333,0.107,-0.071,0.05,-0.282,0.229,0.459,,,,
1950,41355,0.18,0.046,0.106,-0.156,-0.167,-0.117,-0.443,0.278,0.298,0.037,-0.136,-0.028,-0.363,0.166,0.387,,,,
1951,41411,0.621,0.519,0.631,0.732,0.395,0.289,0.631,0.604,0.593,0.584,0.595,0.615,0.355,0.636,0.761,,,,
1952,41412,0.583,0.47,0.553,0.702,0.315,0.21,0.551,0.526,0.56,0.512,0.525,0.534,0.291,0.577,0.752,,,,
1953,41413,0.546,0.401,0.527,0.65,0.255,0.155,0.429,0.493,0.547,0.489,0.45,0.487,0.172,0.54,0.718,,,,
1954,41414,0.406,0.304,0.346,0.488,0.102,0.062,0.096,0.431,0.491,0.354,0.239,0.345,0.015,0.403,0.657,,,,
1955,41415,0.368,0.261,0.342,0.376,0.047,-0.016,-0.015,0.407,0.456,0.284,0.174,0.267,-0.067,0.34,0.584,,,,
1956,41421,0.576,0.461,0.568,0.675,0.319,0.203,0.563,0.564,0.551,0.503,0.529,0.537,0.268,0.579,0.744,,,,
1957,41422,0.539,0.412,0.49,0.645,0.239,0.124,0.483,0.485,0.518,0.431,0.459,0.456,0.204,0.521,0.735,,,,
1958,41423,0.501,0.343,0.464,0.593,0.179,0.069,0.361,0.452,0.505,0.408,0.384,0.409,0.085,0.483,0.701,,,,
1959,41424,0.362,0.246,0.283,0.431,0.026,-0.024,0.028,0.39,0.449,0.273,0.173,0.267,-0.072,0.346,0.64,,,,
1960,41425,0.324,0.203,0.279,0.319,-0.029,-0.102,-0.083,0.367,0.414,0.203,0.108,0.189,-0.153,0.284,0.567,,,,
1961,41431,0.532,0.381,0.547,0.623,0.248,0.194,0.538,0.536,0.54,0.477,0.503,0.514,0.197,0.569,0.701,,,,
1962,41432,0.494,0.332,0.469,0.593,0.168,0.115,0.458,0.458,0.507,0.405,0.433,0.433,0.133,0.511,0.691,,,,
